<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
04/01/17,20:50,116.1750000,116.2100000,116.1650000,116.2050000,4787
04/01/17,20:55,116.2000000,116.2000000,116.1200000,116.1400000,14397
04/01/17,21:00,116.1450000,116.1450000,116.0900000,116.1300000,11338
04/01/17,21:05,116.1400000,116.1600000,116.1200000,116.1200000,8066
04/01/17,21:10,116.1200000,116.1400000,116.1000000,116.1200000,10123
04/01/17,21:15,116.1250000,116.1500000,116.1000000,116.1300000,7642
04/01/17,21:20,116.1200000,116.1600000,116.1000000,116.1500000,15049
04/01/17,21:25,116.1650000,116.1950000,116.1400000,116.1550000,6851
04/01/17,21:30,116.1500000,116.1700000,116.1450000,116.1600000,10591
04/01/17,21:35,116.1600000,116.2000000,116.1450000,116.2000000,9943
04/01/17,21:40,116.2000000,116.2500000,116.1800000,116.2500000,9222
04/01/17,21:45,116.2400000,116.2600000,116.2000000,116.2000000,10904
04/01/17,21:50,116.2100000,116.2100000,116.1450000,116.1800000,7822
04/01/17,21:55,116.1850000,116.2550000,116.1850000,116.2550000,3953
04/01/17,22:00,116.2600000,116.2600000,116.1900000,116.2100000,22208
04/01/17,22:05,116.2100000,116.2900000,116.1600000,116.1800000,18721
04/01/17,22:10,116.1700000,116.1900000,116.0800000,116.1200000,23851
04/01/17,22:15,116.1050000,116.2200000,116.0550000,116.2200000,19860
04/01/17,22:20,116.2000000,116.2500000,116.1700000,116.2100000,12609
04/01/17,22:25,116.2300000,116.2800000,116.1500000,116.1500000,28852
04/01/17,22:30,116.1700000,116.2600000,116.1700000,116.2400000,13963
04/01/17,22:35,116.2400000,116.2700000,116.2000000,116.2300000,16350
04/01/17,22:40,116.2300000,116.2550000,116.1450000,116.1600000,21447
04/01/17,22:45,116.1900000,116.2400000,116.1500000,116.1650000,18149
04/01/17,22:50,116.1600000,116.1600000,116.0700000,116.1100000,13776
04/01/17,22:55,116.1000000,116.1100000,116.0500000,116.1100000,15567
04/01/17,23:00,116.1200000,116.1300000,116.0400000,116.0600000,13242
04/01/17,23:05,116.0600000,116.0700000,116.0000000,116.0100000,16273
04/01/17,23:10,116.0100000,116.1200000,116.0100000,116.1100000,4199
04/01/17,23:15,116.1100000,116.1300000,116.0600000,116.1300000,15939
04/01/17,23:20,116.1200000,116.1200000,116.0800000,116.0800000,11162
04/01/17,23:25,116.0700000,116.0900000,116.0400000,116.0400000,9420
04/01/17,23:30,116.0300000,116.0550000,115.9850000,116.0200000,29766
04/01/17,23:35,116.0100000,116.0300000,115.9700000,115.9800000,17041
04/01/17,23:40,115.9800000,116.0300000,115.9250000,116.0100000,25557
04/01/17,23:45,116.0150000,116.0750000,116.0150000,116.0300000,19814
04/01/17,23:50,116.0200000,116.0200000,115.9000000,115.9100000,40214
04/01/17,23:55,115.9800000,116.0800000,115.9550000,116.0500000,86951
05/01/17,00:00,116.0500000,116.0800000,115.9700000,116.0200000,103455
05/01/17,17:35,115.9200000,116.5050000,115.8200000,116.4600000,49753
05/01/17,17:40,116.5000000,116.5000000,116.3500000,116.4100000,42082
05/01/17,17:45,116.4100000,116.7350000,116.4000000,116.6700000,71508
05/01/17,17:50,116.6600000,116.8400000,116.6600000,116.8400000,34730
05/01/17,17:55,116.8300000,116.8400000,116.6700000,116.8000000,30394
05/01/17,18:00,116.8050000,116.8450000,116.5800000,116.6700000,27161
05/01/17,18:05,116.6800000,116.7900000,116.5700000,116.6100000,33847
05/01/17,18:10,116.6200000,116.7300000,116.6200000,116.6300000,19294
05/01/17,18:15,116.6300000,116.7600000,116.6300000,116.7400000,20091
05/01/17,18:20,116.7500000,116.7850000,116.5200000,116.5300000,20883
05/01/17,18:25,116.5200000,116.5500000,116.3400000,116.4100000,29741
05/01/17,18:30,116.4200000,116.6100000,116.4200000,116.5600000,17569
05/01/17,18:35,116.5600000,116.5750000,116.2800000,116.3400000,115580
05/01/17,18:40,116.3300000,116.3300000,116.1850000,116.2600000,34060
05/01/17,18:45,116.2600000,116.3600000,116.1100000,116.1300000,25013
05/01/17,18:50,116.1500000,116.2000000,116.0800000,116.2000000,20485
05/01/17,18:55,116.2100000,116.2400000,116.1800000,116.2100000,12703
05/01/17,19:00,116.2100000,116.3700000,116.1500000,116.3300000,16952
05/01/17,19:05,116.3200000,116.3900000,116.2300000,116.2700000,15939
05/01/17,19:10,116.2700000,116.2800000,116.0500000,116.0900000,38958
05/01/17,19:15,116.0800000,116.1550000,116.0250000,116.0900000,22783
05/01/17,19:20,116.0900000,116.1900000,116.0600000,116.1800000,17302
05/01/17,19:25,116.1800000,116.2100000,116.0800000,116.1200000,14148
05/01/17,19:30,116.1200000,116.1900000,116.0500000,116.0500000,20976
05/01/17,19:35,116.0600000,116.1300000,116.0400000,116.0800000,11793
05/01/17,19:40,116.0900000,116.1100000,116.0000000,116.1000000,15176
05/01/17,19:45,116.1000000,116.1100000,115.9500000,115.9500000,17730
05/01/17,19:50,115.9600000,116.1600000,115.9500000,116.1500000,35191
05/01/17,19:55,116.1400000,116.3100000,116.1200000,116.3100000,22717
05/01/17,20:00,116.3200000,116.3300000,116.2700000,116.3000000,17000
05/01/17,20:05,116.3000000,116.3800000,116.2600000,116.2800000,18116
05/01/17,20:10,116.2700000,116.3300000,116.2200000,116.3300000,14957
05/01/17,20:15,116.3300000,116.3400000,116.2700000,116.3100000,16782
05/01/17,20:20,116.3500000,116.5500000,116.3500000,116.5400000,20313
05/01/17,20:25,116.5400000,116.5700000,116.4100000,116.4700000,21079
05/01/17,20:30,116.4700000,116.5800000,116.4700000,116.5100000,13417
05/01/17,20:35,116.5100000,116.5800000,116.4500000,116.5800000,25992
05/01/17,20:40,116.5850000,116.6550000,116.5700000,116.6300000,14854
05/01/17,20:45,116.6300000,116.6700000,116.6300000,116.6400000,10857
05/01/17,20:50,116.6400000,116.7600000,116.6400000,116.7600000,13118
05/01/17,20:55,116.7550000,116.8200000,116.7350000,116.7400000,25356
05/01/17,21:00,116.7500000,116.8100000,116.6800000,116.6900000,22035
05/01/17,21:05,116.6900000,116.6900000,116.5200000,116.5800000,15970
05/01/17,21:10,116.5900000,116.5900000,116.5000000,116.5200000,10601
05/01/17,21:15,116.5100000,116.5150000,116.4300000,116.4900000,10683
05/01/17,21:20,116.5000000,116.5350000,116.4600000,116.4700000,8392
05/01/17,21:25,116.4600000,116.5400000,116.4400000,116.5100000,16279
05/01/17,21:30,116.5100000,116.5100000,116.3500000,116.3950000,9258
05/01/17,21:35,116.4000000,116.4400000,116.3400000,116.3500000,8677
05/01/17,21:40,116.3600000,116.4550000,116.3600000,116.4400000,7711
05/01/17,21:45,116.4400000,116.5300000,116.4350000,116.5300000,4781
05/01/17,21:50,116.5400000,116.5600000,116.5100000,116.5300000,10505
05/01/17,21:55,116.5400000,116.5400000,116.5000000,116.5200000,3383
05/01/17,22:00,116.5400000,116.5700000,116.4800000,116.4900000,4400
05/01/17,22:05,116.4900000,116.5300000,116.4900000,116.5300000,2213
05/01/17,22:10,116.5400000,116.5500000,116.4900000,116.5100000,7004
05/01/17,22:15,116.5100000,116.5600000,116.5100000,116.5500000,3622
05/01/17,22:20,116.5500000,116.6150000,116.4500000,116.4800000,9531
05/01/17,22:25,116.4900000,116.5000000,116.4700000,116.4900000,4235
05/01/17,22:30,116.5200000,116.5200000,116.4700000,116.4700000,5915
05/01/17,22:35,116.4600000,116.4700000,116.4250000,116.4350000,8066
05/01/17,22:40,116.4400000,116.4450000,116.3550000,116.3900000,9553
05/01/17,22:45,116.3800000,116.4100000,116.3500000,116.3500000,8651
05/01/17,22:50,116.3750000,116.3750000,116.3500000,116.3600000,5039
05/01/17,22:55,116.3700000,116.3900000,116.3150000,116.3650000,7803
05/01/17,23:00,116.3600000,116.3600000,116.3100000,116.3200000,5418
05/01/17,23:05,116.3100000,116.3700000,116.3100000,116.3450000,8015
05/01/17,23:10,116.3400000,116.3400000,116.2900000,116.3200000,7697
05/01/17,23:15,116.3400000,116.4850000,116.3400000,116.4800000,8400
05/01/17,23:20,116.4800000,116.5400000,116.4400000,116.4750000,16411
05/01/17,23:25,116.4800000,116.4900000,116.4100000,116.4800000,8829
05/01/17,23:30,116.4950000,116.6600000,116.4950000,116.6550000,11050
05/01/17,23:35,116.6600000,116.7300000,116.6400000,116.6400000,22544
05/01/17,23:40,116.6450000,116.6900000,116.6100000,116.6900000,17723
05/01/17,23:45,116.6900000,116.7150000,116.6200000,116.6250000,14683
05/01/17,23:50,116.6250000,116.7300000,116.6250000,116.7300000,28345
05/01/17,23:55,116.7400000,116.7600000,116.6100000,116.6100000,33376
06/01/17,00:00,116.6100000,116.7300000,116.5900000,116.6100000,65100
06/01/17,17:35,116.7500000,117.3200000,116.4900000,117.1900000,158662
06/01/17,17:40,117.1800000,117.3400000,117.0300000,117.2800000,142284
06/01/17,17:45,117.2700000,117.5150000,117.2500000,117.4000000,128901
06/01/17,17:50,117.3900000,117.5000000,117.0900000,117.2100000,60268
06/01/17,17:55,117.2300000,117.5050000,117.1900000,117.4200000,89237
06/01/17,18:00,117.4300000,117.6900000,117.3500000,117.6800000,90331
06/01/17,18:05,117.6800000,117.7800000,117.5700000,117.6900000,102317
06/01/17,18:10,117.7000000,117.7650000,117.5750000,117.6900000,44262
06/01/17,18:15,117.6950000,117.7400000,117.5950000,117.6600000,27576
06/01/17,18:20,117.6450000,117.7000000,117.5300000,117.5900000,23067
06/01/17,18:25,117.6050000,117.6100000,117.5300000,117.5400000,35154
06/01/17,18:30,117.5300000,117.5450000,117.4600000,117.5400000,36732
06/01/17,18:35,117.5400000,117.5500000,117.4050000,117.5500000,34436
06/01/17,18:40,117.5500000,117.5700000,117.4300000,117.4600000,28129
06/01/17,18:45,117.4600000,117.6600000,117.4400000,117.6600000,32320
06/01/17,18:50,117.6550000,117.7400000,117.6550000,117.7400000,65376
06/01/17,18:55,117.7350000,117.7800000,117.6700000,117.7200000,61710
06/01/17,19:00,117.7300000,117.7900000,117.6050000,117.6200000,36174
06/01/17,19:05,117.6300000,117.6600000,117.5200000,117.5200000,23245
06/01/17,19:10,117.5200000,117.6300000,117.5050000,117.6000000,24504
06/01/17,19:15,117.5900000,117.7400000,117.5600000,117.7300000,29950
06/01/17,19:20,117.7300000,117.8200000,117.7300000,117.7700000,40171
06/01/17,19:25,117.7800000,117.8800000,117.7600000,117.8600000,34271
06/01/17,19:30,117.8600000,117.9400000,117.8400000,117.9000000,32683
06/01/17,19:35,117.8900000,117.9300000,117.8200000,117.8900000,20181
06/01/17,19:40,117.8900000,117.8900000,117.7500000,117.8500000,21945
06/01/17,19:45,117.8500000,117.8700000,117.7900000,117.8400000,24434
06/01/17,19:50,117.8450000,117.9200000,117.8000000,117.9100000,17684
06/01/17,19:55,117.9200000,117.9200000,117.8600000,117.9200000,13630
06/01/17,20:00,117.9250000,117.9700000,117.8800000,117.9400000,23171
06/01/17,20:05,117.9300000,117.9600000,117.9000000,117.9600000,10806
06/01/17,20:10,117.9600000,117.9600000,117.9100000,117.9300000,9900
06/01/17,20:15,117.9200000,117.9400000,117.9000000,117.9400000,16747
06/01/17,20:20,117.9400000,117.9850000,117.9300000,117.9800000,12291
06/01/17,20:25,117.9900000,118.1200000,117.9700000,118.0950000,81268
06/01/17,20:30,118.0900000,118.1500000,118.0800000,118.0900000,26644
06/01/17,20:35,118.0950000,118.1300000,117.9600000,118.0200000,46918
06/01/17,20:40,118.0200000,118.0650000,117.8900000,117.9100000,28843
06/01/17,20:45,117.9100000,117.9900000,117.8200000,117.8400000,33898
06/01/17,20:50,117.8300000,117.9300000,117.8300000,117.9000000,13495
06/01/17,20:55,117.9100000,117.9100000,117.8350000,117.8800000,16952
06/01/17,21:00,117.8950000,117.9300000,117.8600000,117.9100000,22862
06/01/17,21:05,117.9000000,117.9100000,117.8350000,117.8500000,18607
06/01/17,21:10,117.8600000,117.8700000,117.7550000,117.7800000,31120
06/01/17,21:15,117.7900000,117.8400000,117.7900000,117.7900000,16781
06/01/17,21:20,117.7900000,117.8400000,117.7900000,117.8000000,12400
06/01/17,21:25,117.8000000,117.8400000,117.7600000,117.7800000,29447
06/01/17,21:30,117.7800000,117.7800000,117.6500000,117.7200000,22197
06/01/17,21:35,117.7100000,117.8200000,117.7100000,117.8000000,11293
06/01/17,21:40,117.8200000,117.9100000,117.8000000,117.9000000,23364
06/01/17,21:45,117.9000000,117.9500000,117.8900000,117.9300000,21741
06/01/17,21:50,117.9500000,117.9700000,117.8600000,117.9400000,17767
06/01/17,21:55,117.9300000,117.9500000,117.8900000,117.9200000,8393
06/01/17,22:00,117.9200000,117.9450000,117.8000000,117.8300000,19921
06/01/17,22:05,117.8400000,117.9300000,117.8400000,117.8900000,32023
06/01/17,22:10,117.8900000,118.0000000,117.8700000,117.9950000,20653
06/01/17,22:15,117.9950000,118.1350000,117.9800000,118.1200000,50401
06/01/17,22:20,118.1200000,118.1200000,118.0750000,118.0800000,30082
06/01/17,22:25,118.0800000,118.1500000,118.0300000,118.0300000,33604
06/01/17,22:30,118.0300000,118.0800000,117.9400000,118.0300000,34233
06/01/17,22:35,118.0300000,118.1300000,118.0300000,118.1300000,31561
06/01/17,22:40,118.1400000,118.1450000,118.1000000,118.1200000,18447
06/01/17,22:45,118.1200000,118.1350000,118.0200000,118.1200000,32431
06/01/17,22:50,118.1400000,118.1500000,118.0500000,118.0500000,22078
06/01/17,22:55,118.0400000,118.0900000,118.0150000,118.0150000,28484
06/01/17,23:00,118.0100000,118.0300000,117.9550000,117.9550000,12475
06/01/17,23:05,117.9600000,118.0400000,117.9300000,117.9850000,27025
06/01/17,23:10,117.9900000,118.0800000,117.9900000,118.0250000,36294
06/01/17,23:15,118.0400000,118.0900000,118.0100000,118.0250000,36883
06/01/17,23:20,118.0200000,118.0700000,118.0000000,118.0000000,31300
06/01/17,23:25,118.0100000,118.0700000,118.0000000,118.0400000,20022
06/01/17,23:30,118.0400000,118.0400000,117.9800000,117.9800000,21827
06/01/17,23:35,117.9800000,117.9850000,117.9350000,117.9400000,27763
06/01/17,23:40,117.9300000,117.9300000,117.8850000,117.9200000,20248
06/01/17,23:45,117.9200000,117.9850000,117.9200000,117.9600000,34836
06/01/17,23:50,117.9600000,117.9900000,117.9500000,117.9800000,23823
06/01/17,23:55,117.9750000,118.0300000,117.9700000,118.0000000,29829
07/01/17,00:00,117.9900000,117.9900000,117.8100000,117.9000000,53133
09/01/17,17:35,118.0400000,118.5000000,117.9400000,118.4300000,143055
09/01/17,17:40,118.4300000,118.9700000,118.3600000,118.9400000,96687
09/01/17,17:45,118.9500000,118.9600000,118.7800000,118.9200000,59956
09/01/17,17:50,118.9200000,119.1800000,118.9000000,119.1000000,125398
09/01/17,17:55,119.0900000,119.3000000,119.0400000,119.1400000,83795
09/01/17,18:00,119.1500000,119.2800000,118.9800000,119.0400000,62281
09/01/17,18:05,119.0500000,119.2900000,119.0400000,119.0900000,48821
09/01/17,18:10,119.0700000,119.0700000,118.8500000,118.8600000,31524
09/01/17,18:15,118.8600000,119.0700000,118.7800000,119.0700000,43186
09/01/17,18:20,119.0800000,119.0900000,118.9400000,118.9900000,36129
09/01/17,18:25,118.9800000,119.2800000,118.9750000,119.2400000,72477
09/01/17,18:30,119.2400000,119.2400000,119.0300000,119.0500000,40129
09/01/17,18:35,119.0750000,119.1400000,118.9200000,119.1200000,22799
09/01/17,18:40,119.1000000,119.1000000,118.9800000,119.0300000,19555
09/01/17,18:45,119.0500000,119.1200000,119.0300000,119.0400000,17935
09/01/17,18:50,119.0300000,119.1300000,118.9600000,119.1200000,21953
09/01/17,18:55,119.1200000,119.1200000,119.0200000,119.0500000,21297
09/01/17,19:00,119.0600000,119.2000000,119.0500000,119.1600000,21293
09/01/17,19:05,119.1500000,119.1500000,119.0650000,119.1000000,12800
09/01/17,19:10,119.0900000,119.2300000,119.0900000,119.2100000,26812
09/01/17,19:15,119.2100000,119.2700000,119.2100000,119.2500000,20947
09/01/17,19:20,119.2550000,119.3000000,119.1500000,119.2900000,21671
09/01/17,19:25,119.3000000,119.4200000,119.2300000,119.3200000,51944
09/01/17,19:30,119.3200000,119.3300000,119.2100000,119.2100000,12997
09/01/17,19:35,119.2100000,119.2100000,119.1100000,119.1400000,19960
09/01/17,19:40,119.1200000,119.1200000,119.0200000,119.0500000,11493
09/01/17,19:45,119.0500000,119.1000000,118.9400000,118.9800000,30700
09/01/17,19:50,119.0000000,119.0700000,118.9700000,119.0700000,10282
09/01/17,19:55,119.0600000,119.0600000,118.9700000,118.9800000,10333
09/01/17,20:00,118.9800000,118.9800000,118.9200000,118.9600000,13768
09/01/17,20:05,118.9650000,119.0050000,118.9300000,119.0000000,7463
09/01/17,20:10,119.0000000,119.0900000,118.9950000,119.0500000,18641
09/01/17,20:15,119.0200000,119.0300000,118.9100000,118.9700000,14552
09/01/17,20:20,118.9700000,118.9800000,118.8500000,118.9400000,13338
09/01/17,20:25,118.9600000,119.1300000,118.9400000,119.0900000,13982
09/01/17,20:30,119.0800000,119.1100000,119.0400000,119.0800000,7450
09/01/17,20:35,119.0900000,119.1000000,118.9400000,118.9700000,25116
09/01/17,20:40,118.9800000,119.0150000,118.9700000,118.9800000,13365
09/01/17,20:45,119.0000000,119.0950000,119.0000000,119.0800000,9800
09/01/17,20:50,119.0900000,119.1000000,119.0500000,119.1000000,12364
09/01/17,20:55,119.1000000,119.1900000,119.1000000,119.1800000,28361
09/01/17,21:00,119.1800000,119.1850000,119.1300000,119.1800000,9284
09/01/17,21:05,119.1800000,119.2200000,119.1700000,119.2000000,10225
09/01/17,21:10,119.1800000,119.1900000,119.1100000,119.1100000,7698
09/01/17,21:15,119.1300000,119.1300000,119.0900000,119.1100000,13013
09/01/17,21:20,119.1200000,119.1900000,119.1200000,119.1800000,11642
09/01/17,21:25,119.1700000,119.1800000,119.1100000,119.1100000,10366
09/01/17,21:30,119.1000000,119.1000000,119.0400000,119.0400000,12826
09/01/17,21:35,119.0400000,119.0700000,119.0200000,119.0400000,8905
09/01/17,21:40,119.0300000,119.0700000,119.0200000,119.0500000,13602
09/01/17,21:45,119.0500000,119.0800000,119.0400000,119.0700000,20931
09/01/17,21:50,119.0700000,119.1000000,119.0600000,119.0900000,9309
09/01/17,21:55,119.0900000,119.0900000,119.0400000,119.0600000,3119
09/01/17,22:00,119.0400000,119.0500000,119.0100000,119.0300000,13537
09/01/17,22:05,119.0500000,119.0500000,119.0100000,119.0200000,3161
09/01/17,22:10,119.0100000,119.0100000,118.8700000,118.8700000,12934
09/01/17,22:15,118.8600000,118.9000000,118.7800000,118.9000000,24419
09/01/17,22:20,118.9100000,118.9200000,118.8500000,118.9000000,11950
09/01/17,22:25,118.9000000,118.9100000,118.8700000,118.9100000,11375
09/01/17,22:30,118.9100000,118.9200000,118.8600000,118.9200000,9996
09/01/17,22:35,118.9100000,118.9150000,118.7650000,118.7650000,14392
09/01/17,22:40,118.7600000,118.9000000,118.7200000,118.8600000,17385
09/01/17,22:45,118.8600000,118.9000000,118.8400000,118.8400000,14327
09/01/17,22:50,118.8400000,118.9100000,118.8300000,118.8650000,15210
09/01/17,22:55,118.8700000,119.0600000,118.8700000,119.0100000,25492
09/01/17,23:00,119.0200000,119.0900000,119.0150000,119.0700000,18791
09/01/17,23:05,119.0700000,119.1400000,119.0700000,119.1350000,14166
09/01/17,23:10,119.1350000,119.1350000,119.0700000,119.1100000,25595
09/01/17,23:15,119.1100000,119.1750000,119.0800000,119.1700000,18612
09/01/17,23:20,119.1750000,119.2000000,119.1150000,119.1700000,23966
09/01/17,23:25,119.1700000,119.2100000,119.1550000,119.1800000,18717
09/01/17,23:30,119.1700000,119.2850000,119.1600000,119.2500000,29085
09/01/17,23:35,119.2700000,119.3700000,119.2600000,119.2900000,26166
